Product ID,Product Name,Category,Quantity,MRP,Shelf Life (Months),Manufacturer,Manufacturer Address,Organic Certifications,Batch Number,Manufacture Date,Expiry Date,Arrival Date at Retailer,Retailer Name,Retailer Address,Current Stock,Batch Status,Blockchain Hash
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240614-Eu65,14-06-2024,04-06-2026,22-06-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",10,Low Stock,f23da3c18b6026a752cb328b1c22d318fad62f6078082330746127ae99dd8c27
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241025-mp91,25-10-2024,15-10-2026,03-11-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",33,In Stock,c720ace5a697a219176b369245df6d6e449a7d4cfcacf778c09115eca36aee07
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240825-ya40,25-08-2024,15-08-2026,03-09-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",30,In Stock,087b6f5cee1d6476fc9e3c02899fad69f754077170663a266b83ca5a319cea2e
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240528-Nf55,28-05-2024,18-05-2026,06-06-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",42,In Stock,4174ae78c58e38411119746abac2a5721848589f97e1eca4e7e8d42a8441619b
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250122-In36,22-01-2025,12-01-2027,26-01-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",11,In Stock,739d9874dbeb255fb39e1fbfd88f870947296eea4aa92edbda717f83f5e3d93b
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250201-Fq79,01-02-2025,22-01-2027,03-02-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",12,In Stock,d7f65e8cf4be221864aa79f7e0f7cc683b4d07200a78392e92a28e576002d8a6
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250509-ul21,09-05-2025,29-04-2027,19-05-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",38,In Stock,dc1fb3411ea92b55d8769dd7080bd655bf39b8fa229ce7859543dfcf3d1239ec
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241211-XS55,11-12-2024,01-12-2026,24-12-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",16,In Stock,8bba955e48d666aec2380671a22cea35ce14f566a2fa4f50b0e2eca28c9e7f4c
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250415-md62,15-04-2025,05-04-2027,23-04-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",46,In Stock,bfd5236bec14aaab204aa61377383760fb9bcc3039b3f30c56e250794b77bb5f
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250308-sW03,08-03-2025,26-02-2027,15-03-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",14,In Stock,0373fa072193c7743574e354ade8eca07bdffb3a13f98392d2798f5ca6540616
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250509-wS79,09-05-2025,29-04-2027,16-05-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",29,In Stock,5b992fc0b9bb46c0fcc6ea8a327fccec7dd398a30f7fee1d09f35f6b38ec9bfc
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241126-Wn57,26-11-2024,16-11-2026,07-12-2024,Organic Heaven,"Organic Heaven (Adyar), Chennai",21,In Stock,e81096f9486c6762ac075d6aa86771970c0835ab77a58816f8f308630f136379
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250407-FI67,07-04-2025,28-03-2027,09-04-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",22,In Stock,f89b035d3225659b65714ae532a3e242f5bfb77c6de0fa922fac4741134f5245
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250116-Yv99,16-01-2025,06-01-2027,28-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",2,Low Stock,4357465271945a9a4d85d877842a43f253790f7953489b2b61cec90d2e011830
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241022-hT86,22-10-2024,12-10-2026,25-10-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",46,In Stock,f2a5c12e39d565db29a7942d30ca79c5f294c2e43943c7996a38f76681492e28
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240812-Ry56,12-08-2024,02-08-2026,17-08-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",41,In Stock,0bc8794b8dea01d5a87bbac1474008b2ed5deb41036101b5e6d2df5e54ea057a
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241206-Ka10,06-12-2024,26-11-2026,08-12-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",26,In Stock,a86cf26b95792b105bc84bdd8cd115f944cef50d6b3486c16cd9c8264776a26d
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250301-KG22,01-03-2025,19-02-2027,15-03-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",9,Low Stock,3bb5701740c2cbb66eefe9dba87c3de0351af547839c61270435e8f29dec75e2
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241116-xV51,16-11-2024,06-11-2026,26-11-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",4,Low Stock,9ccb5d5008d7f7f8e82291636d78846e56fa858f05aed185122f7a8ceb9ce801
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240715-Ak53,15-07-2024,05-07-2026,30-07-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",17,In Stock,b069325cb42628bf4a4d2e7cc6f73e6dda260972ff3ded109b4574f20c80720a
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250504-bN18,04-05-2025,24-04-2027,10-05-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",32,In Stock,0035e987982456478e06d320ab344485a6105aca0616fab1585ab1f4a0068cbd
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240923-sU72,23-09-2024,13-09-2026,27-09-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",19,In Stock,5e1f2c49856da67d7161308d22c07fa58519d39226020e9652d650482b7610dd
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250327-Tj99,27-03-2025,17-03-2027,10-04-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",39,In Stock,935b860a5e6923b2d5b62de93b5c09edeb1dfa9e29a9628e12a240b9051c1a16
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250227-SN90,27-02-2025,17-02-2027,11-03-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",36,In Stock,088b9402ca8ddc0de063f4af794d44e34d48b42cc76ea1efa1151dc7c8b6ccbc
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250412-SE71,12-04-2025,02-04-2027,24-04-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",17,In Stock,05fe16b7737c711b976e54aaf499279c3676b6a4fcadbcb5f7c30da8ce913ae8
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240619-Jy20,19-06-2024,09-06-2026,21-06-2024,Organic World,"Organic World (Kadavanthara), Ernakulam",30,In Stock,025e44b2d5c243155436da8877a2b492d850ec261628017539150e2a5432afdb
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240609-hW72,09-06-2024,30-05-2026,20-06-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",12,In Stock,bd5be933e8a32759aa7f874110ffea5fe18b2351414d43a13c1582913769924d
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241016-xX64,16-10-2024,06-10-2026,22-10-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",22,In Stock,b0376a6cd4b52c5f6a85dc7cec5a845862af1ab6c8fb3fcbdfb7a7c035925c53
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250329-Vf70,29-03-2025,19-03-2027,07-04-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",50,In Stock,ff46913b84d6965fca9bf838571eca8d83a704fca875bc54bb69a8fae8ecb7cb
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241103-vk99,03-11-2024,24-10-2026,18-11-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",30,In Stock,0936f507b3a971d9b030ce26b7efad0374c41d4401385ca8bed2dc6a22e50d45
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240911-tZ45,11-09-2024,01-09-2026,14-09-2024,Organic Heaven,"Organic Heaven (Adyar), Chennai",48,In Stock,b6b6b0506ea4a1972e0c11991ef216404555c2a3495b524b3a4efe6c1317db01
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240723-Nw09,23-07-2024,13-07-2026,01-08-2024,Green Mart,"Green Mart (Edappally), Ernakulam",29,In Stock,6b9e816b94c80bdb60b1bf9ac39c6be3ddaed63842f935c8bb1de3d0aab39994
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250208-XD06,08-02-2025,29-01-2027,14-02-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",42,In Stock,40fd9f9cd3f04b48b810fd926fd450911957dd2411e38fd2b52e67eddc6f161b
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250429-dY77,29-04-2025,19-04-2027,05-05-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",48,In Stock,fe7541cd85837f8ec2384499d17870d176e21d669ece21019116bea7d7d10e45
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241119-AG68,19-11-2024,09-11-2026,04-12-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",42,In Stock,e38e99e6f10c64bbf6efe207e1c7d0ce80028cb3307ae89fefac6463ddfdc435
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240812-FK26,12-08-2024,02-08-2026,13-08-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",6,Low Stock,24db3c6aac54525419631e7449826de45aa0a6d60148e2f80419ca5175bcd250
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241105-RW67,05-11-2024,26-10-2026,06-11-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",22,In Stock,9900f39c2442fc89bfce4f0b415a5550f5375dc4c2582d751ae93862f50900fb
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20240512-lC08,12-05-2024,02-05-2026,21-05-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",8,Low Stock,7b8a25f59b4b1ed6b6bb6d2bb7e5d92775849a5e24b3470a21bd0efbfddcbb97
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20241115-Zl77,15-11-2024,05-11-2026,18-11-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",1,Low Stock,332f307d5739c7d9a1f4a0780af2ed494fd2fa16d41240a12496e73ce4b22e0a
ORG-MIL-IK32,Organic Whole Milk,Milk,500g,635,24,Jaggi-Salvi Organic Farms,"H.No. 583, Barad Path, Visakhapatnam",India Organic,ORG-MIL-IK32-20250218-oi71,18-02-2025,08-02-2027,05-03-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",48,In Stock,85a033f38fdd45d2cd6a040c951c85dee702392fc72c5b8398238be66cf15c30
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241117-YU88,17-11-2024,11-05-2026,22-11-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",11,In Stock,b9bf0a0b4b2c36b89e8cd21939c4bc145f2c6d031ae461b49df26c519b7dd0c1
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250107-Vl71,07-01-2025,01-07-2026,18-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",28,In Stock,2e04f21182b636c336a5f9c9edabe89ed327ecca4930fa73dec6f460eb2c832c
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241213-ny00,13-12-2024,06-06-2026,23-12-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",35,In Stock,31521f8b4410adc121bd2a5fee7494da9d2d55f8533bb7a666a1ca6c329cf5bf
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240918-WP34,18-09-2024,12-03-2026,02-10-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",50,In Stock,bd2a7b69ec00d889684ed6ea4dac111caecd737954d46bc1af4c6871b18e6103
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250218-iU88,18-02-2025,12-08-2026,03-03-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",19,In Stock,0b9aa9bc21ce1fb49a4a72cf2139e101f1ef09f00fb4e7342eb9e28960a0a06f
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241116-KJ35,16-11-2024,10-05-2026,23-11-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",41,In Stock,6d315aa388dd5a05b06d97cb1c648146191e9c1ee2ff7b59c1670f9ea6809764
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250208-oP65,08-02-2025,02-08-2026,20-02-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",10,Low Stock,65b5a26a870890b14105eb84958c2117de4b4e43259ddb3a6151f0135ea95969
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240729-Qg32,29-07-2024,20-01-2026,12-08-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",26,In Stock,b0bad341849162c9a77dd6bddfd97ab27168a20bea7ba115cbac029994ec4e27
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250219-ZO28,19-02-2025,13-08-2026,23-02-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",3,Low Stock,a89941452475b850d526883128efea45c4d0d32700609d78829910b9f8ba2389
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20240723-Zj73,23-07-2024,14-01-2026,29-07-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",18,In Stock,a227942856ce8e97bf7b1c6ef90b1dd3cb4152add8ec68a0b6f5a4508008ccbb
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250107-bA15,07-01-2025,01-07-2026,08-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",5,Low Stock,449248dbbc7ac9d3246e448b06ec3a62456ff12c5429d5de3e671aac7131fd25
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250320-Iy43,20-03-2025,11-09-2026,04-04-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",6,Low Stock,f9896231daf82f7ed3ab93877fec8ba1bb115dc9deba5e08b03f4393a833ee29
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241208-aI86,08-12-2024,01-06-2026,09-12-2024,Organic World,"Organic World (Kadavanthara), Ernakulam",15,In Stock,62535574dade4aa4e932299900feeacc1d359f2280556949827bfa126f8c522f
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250505-gP52,05-05-2025,27-10-2026,11-05-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",9,Low Stock,1c4411bd919724dfef6536772b001f24c470e25003cf3e1400f21cfdf9dc1d7f
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250405-Oc53,05-04-2025,27-09-2026,13-04-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",48,In Stock,144016185adacb9c5077ae69f600fd10cd1d5b0e0196eb47d61dc3e7ba8b4d2d
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241111-mQ53,11-11-2024,05-05-2026,22-11-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",44,In Stock,b34ef9c5f8d2b16eee11c86015285e6426c6638749b0a000946ed6bfcdd9d485
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20241130-rk53,30-11-2024,24-05-2026,08-12-2024,Organic World,"Organic World (Kadavanthara), Ernakulam",38,In Stock,cd6efb6420449d366385d09e8bdb3e53cf6ef8b620ea366d7f205c3c8b13ab62
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250321-yc45,21-03-2025,12-09-2026,25-03-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",15,In Stock,b4d319543fe547b1259118a803e23d4ec0774527334bda4c161bd0f406fc56a2
ORG-MIL-JR45,Organic Toned Milk,Milk,1L,845,18,Ramesh Inc Organic Farms,"13/086, Mistry Zila, Thiruvananthapuram",India Organic,ORG-MIL-JR45-20250104-OC39,04-01-2025,28-06-2026,14-01-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",16,In Stock,51e15bfb4acfa92d0f634d74790841fe92b4b866479c6b068776fac2153b1641
